date,OT
2022-05-03 04:00:00,107100.0
2022-05-03 04:30:00,97066.66666666669
2022-05-03 05:00:00,146066.66666666666
2022-05-03 05:30:00,224466.66666666663
2022-05-03 06:00:00,411600.0
2022-05-03 06:30:00,582400.0
2022-05-03 07:00:00,812766.6666666666
2022-05-03 07:30:00,917100.0
2022-05-03 08:00:00,960366.6666666666
2022-05-03 08:30:00,904300.0
2022-05-03 09:00:00,928533.3333333334
2022-05-03 09:30:00,927100.0
2022-05-03 10:00:00,960766.6666666666
2022-05-03 10:30:00,946733.3333333334
2022-05-03 11:00:00,905966.6666666666
2022-05-03 11:30:00,879766.6666666666
2022-05-03 12:00:00,965400.0
2022-05-03 12:30:00,969400.0
2022-05-03 13:00:00,878300.0
2022-05-03 13:30:00,866233.3333333334
2022-05-03 14:00:00,796733.3333333334
2022-05-03 14:30:00,702300.0
2022-05-03 15:00:00,652733.3333333334
2022-05-03 15:30:00,640833.3333333334
2022-05-03 16:00:00,671166.6666666666
2022-05-03 16:30:00,673600.0
2022-05-03 17:00:00,748033.3333333334
2022-05-03 17:30:00,749866.6666666666
2022-05-03 18:00:00,1006600.0
2022-05-03 18:30:00,1227833.3333333333
2022-05-03 19:00:00,1351900.0
2022-05-03 19:30:00,1364266.6666666667
2022-05-03 20:00:00,1227266.6666666667
2022-05-03 20:30:00,1128200.0
2022-05-03 21:00:00,1024766.6666666666
2022-05-03 21:30:00,967433.3333333334
2022-05-03 22:00:00,927666.6666666666
2022-05-03 22:30:00,858433.3333333334
2022-05-03 23:00:00,784566.6666666666
2022-05-03 23:30:00,651166.6666666666
2022-05-04 00:00:00,561066.6666666666
2022-05-04 00:30:00,478466.6666666667
2022-05-04 01:00:00,368166.6666666667
2022-05-04 01:30:00,284600.0
2022-05-04 02:00:00,207833.3333333333
2022-05-04 02:30:00,168866.66666666666
2022-05-04 03:00:00,151966.66666666666
2022-05-04 03:30:00,147433.33333333334
2022-05-04 04:00:00,164166.66666666666
2022-05-04 04:30:00,170033.33333333334
2022-05-04 05:00:00,200366.66666666663
2022-05-04 05:30:00,278400.0
2022-05-04 06:00:00,417433.3333333333
2022-05-04 06:30:00,571266.6666666666
2022-05-04 07:00:00,863766.6666666666
2022-05-04 07:30:00,981700.0
2022-05-04 08:00:00,1049933.3333333333
2022-05-04 08:30:00,1069900.0
2022-05-04 09:00:00,1099100.0
2022-05-04 09:30:00,995000.0
2022-05-04 10:00:00,1065233.3333333333
2022-05-04 10:30:00,1178700.0
2022-05-04 11:00:00,1141700.0
2022-05-04 11:30:00,999533.3333333334
2022-05-04 12:00:00,909900.0
2022-05-04 12:30:00,853266.6666666666
2022-05-04 13:00:00,892200.0
2022-05-04 13:30:00,826733.3333333334
2022-05-04 14:00:00,824566.6666666666
2022-05-04 14:30:00,744300.0
2022-05-04 15:00:00,727366.6666666666
2022-05-04 15:30:00,707166.6666666666
2022-05-04 16:00:00,731566.6666666666
2022-05-04 16:30:00,704666.6666666666
2022-05-04 17:00:00,743900.0
2022-05-04 17:30:00,825433.3333333334
2022-05-04 18:00:00,1089333.3333333333
2022-05-04 18:30:00,1384466.6666666667
2022-05-04 19:00:00,1524400.0
2022-05-04 19:30:00,1426066.6666666667
2022-05-04 20:00:00,1258866.6666666667
2022-05-04 20:30:00,1094200.0
2022-05-04 21:00:00,983633.3333333334
2022-05-04 21:30:00,896900.0
2022-05-04 22:00:00,834400.0
2022-05-04 22:30:00,813400.0
2022-05-04 23:00:00,759966.6666666666
2022-05-04 23:30:00,679633.3333333334
2022-05-05 00:00:00,608766.6666666666
2022-05-05 00:30:00,518233.3333333333
2022-05-05 01:00:00,423266.6666666667
2022-05-05 01:30:00,347433.3333333333
2022-05-05 02:00:00,298433.3333333333
2022-05-05 02:30:00,217933.3333333333
2022-05-05 03:00:00,156333.33333333334
2022-05-05 03:30:00,132766.66666666666
2022-05-05 04:00:00,115500.0
2022-05-05 04:30:00,129733.33333333331
2022-05-05 05:00:00,146233.33333333334
2022-05-05 05:30:00,259133.3333333333
2022-05-05 06:00:00,388100.0
2022-05-05 06:30:00,575966.6666666666
2022-05-05 07:00:00,871966.6666666666
2022-05-05 07:30:00,1058933.3333333333
2022-05-05 08:00:00,1074200.0
2022-05-05 08:30:00,1094500.0
2022-05-05 09:00:00,1058300.0
2022-05-05 09:30:00,971033.3333333334
2022-05-05 10:00:00,1032633.3333333334
2022-05-05 10:30:00,1106533.3333333333
2022-05-05 11:00:00,1082600.0
2022-05-05 11:30:00,982933.3333333334
2022-05-05 12:00:00,948466.6666666666
2022-05-05 12:30:00,902900.0
2022-05-05 13:00:00,872333.3333333334
2022-05-05 13:30:00,863566.6666666666
2022-05-05 14:00:00,714200.0
2022-05-05 14:30:00,625033.3333333334
2022-05-05 15:00:00,666733.3333333334
2022-05-05 15:30:00,709666.6666666666
2022-05-05 16:00:00,739966.6666666666
2022-05-05 16:30:00,743433.3333333334
2022-05-05 17:00:00,748300.0
2022-05-05 17:30:00,844933.3333333334
2022-05-05 18:00:00,1198666.6666666667
2022-05-05 18:30:00,1420400.0
2022-05-05 19:00:00,1449400.0
2022-05-05 19:30:00,1457033.3333333333
2022-05-05 20:00:00,1317333.3333333333
2022-05-05 20:30:00,1120033.3333333333
2022-05-05 21:00:00,952666.6666666666
2022-05-05 21:30:00,826166.6666666666
2022-05-05 22:00:00,803500.0
2022-05-05 22:30:00,801633.3333333334
2022-05-05 23:00:00,714566.6666666666
2022-05-05 23:30:00,646500.0
2022-05-06 00:00:00,585300.0
2022-05-06 00:30:00,513766.6666666667
2022-05-06 01:00:00,449600.0
2022-05-06 01:30:00,387533.3333333333
2022-05-06 02:00:00,327100.0
2022-05-06 02:30:00,308200.0
2022-05-06 03:00:00,248133.3333333333
2022-05-06 03:30:00,186433.3333333333
2022-05-06 04:00:00,173833.33333333334
2022-05-06 04:30:00,174766.66666666666
2022-05-06 05:00:00,184100.0
2022-05-06 05:30:00,213266.6666666667
2022-05-06 06:00:00,346500.0
2022-05-06 06:30:00,529133.3333333334
2022-05-06 07:00:00,710033.3333333334
2022-05-06 07:30:00,899700.0
2022-05-06 08:00:00,959000.0
2022-05-06 08:30:00,1064966.6666666667
2022-05-06 09:00:00,1046433.3333333334
2022-05-06 09:30:00,1077966.6666666667
2022-05-06 10:00:00,1171266.6666666667
2022-05-06 10:30:00,1185733.3333333333
2022-05-06 11:00:00,1114133.3333333333
2022-05-06 11:30:00,990100.0
2022-05-06 12:00:00,980100.0
2022-05-06 12:30:00,983066.6666666666
2022-05-06 13:00:00,915000.0
2022-05-06 13:30:00,913900.0
2022-05-06 14:00:00,828100.0
2022-05-06 14:30:00,740533.3333333334
2022-05-06 15:00:00,743600.0
2022-05-06 15:30:00,675500.0
2022-05-06 16:00:00,782300.0
2022-05-06 16:30:00,870666.6666666666
2022-05-06 17:00:00,903900.0
2022-05-06 17:30:00,877700.0
2022-05-06 18:00:00,1117833.3333333333
2022-05-06 18:30:00,1367100.0
2022-05-06 19:00:00,1397266.6666666667
2022-05-06 19:30:00,1306533.3333333333
2022-05-06 20:00:00,1190766.6666666667
2022-05-06 20:30:00,1097266.6666666667
2022-05-06 21:00:00,1020733.3333333334
2022-05-06 21:30:00,944533.3333333334
2022-05-06 22:00:00,851766.6666666666
2022-05-06 22:30:00,799633.3333333334
2022-05-06 23:00:00,686733.3333333334
2022-05-06 23:30:00,563600.0
2022-05-07 00:00:00,513233.3333333333
2022-05-07 00:30:00,450300.0
2022-05-07 01:00:00,379366.6666666667
2022-05-07 01:30:00,312866.6666666667
2022-05-07 02:00:00,243100.0
2022-05-07 02:30:00,217200.0
2022-05-07 03:00:00,182200.0
2022-05-07 03:30:00,150466.66666666666
2022-05-07 04:00:00,142300.0
2022-05-07 04:30:00,140433.33333333334
2022-05-07 05:00:00,112200.0
2022-05-07 05:30:00,122466.66666666666
2022-05-07 06:00:00,194100.0
2022-05-07 06:30:00,276466.6666666667
2022-05-07 07:00:00,353233.3333333333
2022-05-07 07:30:00,413900.0
2022-05-07 08:00:00,528900.0
2022-05-07 08:30:00,666933.3333333334
2022-05-07 09:00:00,717666.6666666666
2022-05-07 09:30:00,759600.0
2022-05-07 10:00:00,792566.6666666666
2022-05-07 10:30:00,876133.3333333334
2022-05-07 11:00:00,991400.0
2022-05-07 11:30:00,1028366.6666666666
2022-05-07 12:00:00,960900.0
2022-05-07 12:30:00,880466.6666666666
2022-05-07 13:00:00,824000.0
2022-05-07 13:30:00,768700.0
2022-05-07 14:00:00,891200.0
2022-05-07 14:30:00,866200.0
2022-05-07 15:00:00,913266.6666666666
2022-05-07 15:30:00,871633.3333333334
2022-05-07 16:00:00,822000.0
2022-05-07 16:30:00,863933.3333333334
2022-05-07 17:00:00,860900.0
2022-05-07 17:30:00,955433.3333333334
2022-05-07 18:00:00,1087433.3333333333
2022-05-07 18:30:00,1220866.6666666667
2022-05-07 19:00:00,1199600.0
2022-05-07 19:30:00,1167133.3333333333
2022-05-07 20:00:00,1048000.0
2022-05-07 20:30:00,966133.3333333334
2022-05-07 21:00:00,894000.0
2022-05-07 21:30:00,889000.0
2022-05-07 22:00:00,848300.0
2022-05-07 22:30:00,797200.0
2022-05-07 23:00:00,743433.3333333334
2022-05-07 23:30:00,670033.3333333334
2022-05-08 00:00:00,584166.6666666666
2022-05-08 00:30:00,487800.0
2022-05-08 01:00:00,407300.0
2022-05-08 01:30:00,366866.6666666667
2022-05-08 02:00:00,343200.0
2022-05-08 02:30:00,334566.6666666667
2022-05-08 03:00:00,284166.6666666667
2022-05-08 03:30:00,232600.0
2022-05-08 04:00:00,197833.3333333333
2022-05-08 04:30:00,168433.33333333334
2022-05-08 05:00:00,139066.66666666666
2022-05-08 05:30:00,116666.66666666669
2022-05-08 06:00:00,125533.33333333331
2022-05-08 06:30:00,206500.0
2022-05-08 07:00:00,256200.0
2022-05-08 07:30:00,326200.0
2022-05-08 08:00:00,441100.0
2022-05-08 08:30:00,509100.0
2022-05-08 09:00:00,540500.0
2022-05-08 09:30:00,634000.0
2022-05-08 10:00:00,701966.6666666666
2022-05-08 10:30:00,859466.6666666666
2022-05-08 11:00:00,1022733.3333333334
2022-05-08 11:30:00,991800.0
2022-05-08 12:00:00,914333.3333333334
2022-05-08 12:30:00,853733.3333333334
2022-05-08 13:00:00,798500.0
2022-05-08 13:30:00,761000.0
2022-05-08 14:00:00,792833.3333333334
2022-05-08 14:30:00,784066.6666666666
2022-05-08 15:00:00,801233.3333333334
2022-05-08 15:30:00,770500.0
2022-05-08 16:00:00,772800.0
2022-05-08 16:30:00,749566.6666666666
2022-05-08 17:00:00,770633.3333333334
2022-05-08 17:30:00,909466.6666666666
2022-05-08 18:00:00,1202500.0
2022-05-08 18:30:00,1445066.6666666667
2022-05-08 19:00:00,1465400.0
2022-05-08 19:30:00,1424200.0
2022-05-08 20:00:00,1350866.6666666667
2022-05-08 20:30:00,1302800.0
2022-05-08 21:00:00,1313566.6666666667
2022-05-08 21:30:00,1244200.0
2022-05-08 22:00:00,1170266.6666666667
2022-05-08 22:30:00,1076166.6666666667
2022-05-08 23:00:00,966566.6666666666
2022-05-08 23:30:00,781333.3333333334
2022-05-09 00:00:00,715366.6666666666
2022-05-09 00:30:00,634400.0
2022-05-09 01:00:00,528466.6666666666
2022-05-09 01:30:00,435133.3333333333
2022-05-09 02:00:00,344133.3333333333
2022-05-09 02:30:00,273233.3333333333
2022-05-09 03:00:00,215833.3333333333
2022-05-09 03:30:00,166833.33333333334
2022-05-09 04:00:00,159133.33333333334
2022-05-09 04:30:00,186200.0
2022-05-09 05:00:00,249700.0
2022-05-09 05:30:00,313233.3333333333
2022-05-09 06:00:00,483800.0
2022-05-09 06:30:00,724233.3333333334
2022-05-09 07:00:00,961266.6666666666
2022-05-09 07:30:00,1214866.6666666667
2022-05-09 08:00:00,1307566.6666666667
2022-05-09 08:30:00,1324600.0
2022-05-09 09:00:00,1269733.3333333333
2022-05-09 09:30:00,1202233.3333333333
2022-05-09 10:00:00,1129533.3333333333
2022-05-09 10:30:00,1052300.0
2022-05-09 11:00:00,961133.3333333334
2022-05-09 11:30:00,962733.3333333334
2022-05-09 12:00:00,952266.6666666666
2022-05-09 12:30:00,938300.0
2022-05-09 13:00:00,874700.0
2022-05-09 13:30:00,880966.6666666666
2022-05-09 14:00:00,823400.0
2022-05-09 14:30:00,741666.6666666666
2022-05-09 15:00:00,676033.3333333334
2022-05-09 15:30:00,725266.6666666666
2022-05-09 16:00:00,747633.3333333334
2022-05-09 16:30:00,821866.6666666666
2022-05-09 17:00:00,840400.0
2022-05-09 17:30:00,837800.0
2022-05-09 18:00:00,1141500.0
2022-05-09 18:30:00,1360133.3333333333
2022-05-09 19:00:00,1476333.3333333333
2022-05-09 19:30:00,1396566.6666666667
2022-05-09 20:00:00,1208500.0
2022-05-09 20:30:00,1075000.0
2022-05-09 21:00:00,1029600.0
2022-05-09 21:30:00,885400.0
2022-05-09 22:00:00,762900.0
2022-05-09 22:30:00,647466.6666666666
2022-05-09 23:00:00,585433.3333333334
2022-05-09 23:30:00,499766.6666666667
2022-05-10 00:00:00,456900.0
2022-05-10 00:30:00,408933.3333333333
2022-05-10 01:00:00,340266.6666666667
2022-05-10 01:30:00,271800.0
2022-05-10 02:00:00,199933.3333333333
2022-05-10 02:30:00,153733.33333333334
2022-05-10 03:00:00,106366.66666666669
2022-05-10 03:30:00,95400.0
2022-05-10 04:00:00,101066.66666666669
2022-05-10 04:30:00,97066.66666666669
2022-05-10 05:00:00,158166.66666666666
2022-05-10 05:30:00,217400.0
2022-05-10 06:00:00,391900.0
2022-05-10 06:30:00,648766.6666666666
2022-05-10 07:00:00,880366.6666666666
2022-05-10 07:30:00,1042933.3333333334
2022-05-10 08:00:00,1138166.6666666667
2022-05-10 08:30:00,1154333.3333333333
2022-05-10 09:00:00,1086300.0
2022-05-10 09:30:00,1081833.3333333333
2022-05-10 10:00:00,1091500.0
2022-05-10 10:30:00,1128800.0
2022-05-10 11:00:00,1051066.6666666667
2022-05-10 11:30:00,1066500.0
2022-05-10 12:00:00,1057633.3333333333
2022-05-10 12:30:00,863200.0
2022-05-10 13:00:00,848066.6666666666
2022-05-10 13:30:00,889466.6666666666
2022-05-10 14:00:00,818033.3333333334
2022-05-10 14:30:00,773300.0
2022-05-10 15:00:00,691333.3333333334
2022-05-10 15:30:00,738800.0
2022-05-10 16:00:00,769466.6666666666
2022-05-10 16:30:00,784733.3333333334
2022-05-10 17:00:00,811966.6666666666
2022-05-10 17:30:00,987900.0
2022-05-10 18:00:00,1398233.3333333333
2022-05-10 18:30:00,1619433.3333333333
2022-05-10 19:00:00,1612866.6666666667
2022-05-10 19:30:00,1573666.6666666667
2022-05-10 20:00:00,1306500.0
2022-05-10 20:30:00,1131333.3333333333
2022-05-10 21:00:00,1040266.6666666666
2022-05-10 21:30:00,1004033.3333333334
2022-05-10 22:00:00,969233.3333333334
2022-05-10 22:30:00,907233.3333333334
2022-05-10 23:00:00,831833.3333333334
2022-05-10 23:30:00,740033.3333333334
2022-05-11 00:00:00,606900.0
2022-05-11 00:30:00,541533.3333333334
2022-05-11 01:00:00,476900.0
2022-05-11 01:30:00,373066.6666666667
2022-05-11 02:00:00,308100.0
2022-05-11 02:30:00,287233.3333333333
2022-05-11 03:00:00,216766.66666666663
2022-05-11 03:30:00,187366.6666666667
2022-05-11 04:00:00,182933.3333333333
2022-05-11 04:30:00,181300.0
2022-05-11 05:00:00,232200.0
2022-05-11 05:30:00,258266.66666666663
2022-05-11 06:00:00,455833.3333333333
2022-05-11 06:30:00,702066.6666666666
2022-05-11 07:00:00,942233.3333333334
2022-05-11 07:30:00,1200233.3333333333
2022-05-11 08:00:00,1252666.6666666667
2022-05-11 08:30:00,1234900.0
2022-05-11 09:00:00,1301533.3333333333
2022-05-11 09:30:00,1147033.3333333333
2022-05-11 10:00:00,1110566.6666666667
2022-05-11 10:30:00,1136033.3333333333
2022-05-11 11:00:00,1099600.0
2022-05-11 11:30:00,977666.6666666666
2022-05-11 12:00:00,955466.6666666666
2022-05-11 12:30:00,871266.6666666666
2022-05-11 13:00:00,864300.0
2022-05-11 13:30:00,863266.6666666666
2022-05-11 14:00:00,792766.6666666666
2022-05-11 14:30:00,737233.3333333334
2022-05-11 15:00:00,750833.3333333334
2022-05-11 15:30:00,735433.3333333334
2022-05-11 16:00:00,793700.0
2022-05-11 16:30:00,810266.6666666666
2022-05-11 17:00:00,867066.6666666666
2022-05-11 17:30:00,1039033.3333333334
2022-05-11 18:00:00,1526733.3333333333
2022-05-11 18:30:00,1734233.3333333333
2022-05-11 19:00:00,1646100.0
2022-05-11 19:30:00,1468300.0
2022-05-11 20:00:00,1285300.0
2022-05-11 20:30:00,1185366.6666666667
2022-05-11 21:00:00,1039366.6666666666
2022-05-11 21:30:00,975733.3333333334
2022-05-11 22:00:00,909966.6666666666
2022-05-11 22:30:00,936400.0
2022-05-11 23:00:00,892633.3333333334
2022-05-11 23:30:00,775600.0
2022-05-12 00:00:00,676200.0
2022-05-12 00:30:00,570566.6666666666
2022-05-12 01:00:00,484300.0
2022-05-12 01:30:00,410433.3333333333
2022-05-12 02:00:00,331333.3333333333
2022-05-12 02:30:00,259233.3333333333
2022-05-12 03:00:00,193900.0
2022-05-12 03:30:00,161466.66666666666
2022-05-12 04:00:00,165200.0
2022-05-12 04:30:00,158800.0
2022-05-12 05:00:00,237733.3333333333
2022-05-12 05:30:00,383800.0
2022-05-12 06:00:00,563200.0
2022-05-12 06:30:00,723433.3333333334
2022-05-12 07:00:00,958166.6666666666
2022-05-12 07:30:00,1197266.6666666667
2022-05-12 08:00:00,1166666.6666666667
2022-05-12 08:30:00,1195166.6666666667
2022-05-12 09:00:00,1090200.0
2022-05-12 09:30:00,948933.3333333334
2022-05-12 10:00:00,950200.0
2022-05-12 10:30:00,1006366.6666666666
2022-05-12 11:00:00,1149566.6666666667
2022-05-12 11:30:00,1158366.6666666667
2022-05-12 12:00:00,1183333.3333333333
2022-05-12 12:30:00,1071533.3333333333
2022-05-12 13:00:00,945633.3333333334
2022-05-12 13:30:00,838233.3333333334
2022-05-12 14:00:00,853500.0
2022-05-12 14:30:00,701000.0
2022-05-12 15:00:00,714633.3333333334
2022-05-12 15:30:00,757000.0
2022-05-12 16:00:00,710433.3333333334
2022-05-12 16:30:00,813033.3333333334
2022-05-12 17:00:00,912533.3333333334
2022-05-12 17:30:00,1121200.0
2022-05-12 18:00:00,1483233.3333333333
2022-05-12 18:30:00,1664566.6666666667
2022-05-12 19:00:00,1706966.6666666667
2022-05-12 19:30:00,1682266.6666666667
2022-05-12 20:00:00,1495600.0
2022-05-12 20:30:00,1295400.0
2022-05-12 21:00:00,1242800.0
2022-05-12 21:30:00,1055166.6666666667
2022-05-12 22:00:00,1037166.6666666666
2022-05-12 22:30:00,996133.3333333334
2022-05-12 23:00:00,928600.0
2022-05-12 23:30:00,798100.0
2022-05-13 00:00:00,694666.6666666666
2022-05-13 00:30:00,560800.0
2022-05-13 01:00:00,464533.3333333333
2022-05-13 01:30:00,377266.6666666667
2022-05-13 02:00:00,328266.6666666667
2022-05-13 02:30:00,286933.3333333333
2022-05-13 03:00:00,218400.0
2022-05-13 03:30:00,144433.33333333334
2022-05-13 04:00:00,128333.33333333331
2022-05-13 04:30:00,174066.66666666666
2022-05-13 05:00:00,257666.66666666663
2022-05-13 05:30:00,295933.3333333333
2022-05-13 06:00:00,447100.0
2022-05-13 06:30:00,724866.6666666667
2022-05-13 07:00:00,1097833.3333333333
2022-05-13 07:30:00,1238300.0
2022-05-13 08:00:00,1204133.3333333333
2022-05-13 08:30:00,1061966.6666666667
2022-05-13 09:00:00,1030233.3333333334
2022-05-13 09:30:00,1065800.0
2022-05-13 10:00:00,1130066.6666666667
2022-05-13 10:30:00,1130400.0
2022-05-13 11:00:00,1003700.0
2022-05-13 11:30:00,958066.6666666666
2022-05-13 12:00:00,993300.0
2022-05-13 12:30:00,1011566.6666666666
2022-05-13 13:00:00,932233.3333333334
2022-05-13 13:30:00,860866.6666666666
2022-05-13 14:00:00,780966.6666666666
2022-05-13 14:30:00,754266.6666666666
2022-05-13 15:00:00,802666.6666666666
2022-05-13 15:30:00,769233.3333333334
2022-05-13 16:00:00,741000.0
2022-05-13 16:30:00,781833.3333333334
2022-05-13 17:00:00,810433.3333333334
2022-05-13 17:30:00,851366.6666666666
2022-05-13 18:00:00,1078933.3333333333
2022-05-13 18:30:00,1316466.6666666667
2022-05-13 19:00:00,1388566.6666666667
2022-05-13 19:30:00,1318400.0
2022-05-13 20:00:00,1208066.6666666667
2022-05-13 20:30:00,1087166.6666666667
2022-05-13 21:00:00,977700.0
2022-05-13 21:30:00,923300.0
2022-05-13 22:00:00,898600.0
2022-05-13 22:30:00,868366.6666666666
2022-05-13 23:00:00,782000.0
2022-05-13 23:30:00,654833.3333333334
2022-05-14 00:00:00,577166.6666666666
2022-05-14 00:30:00,521633.3333333333
2022-05-14 01:00:00,469200.0
2022-05-14 01:30:00,389633.3333333333
2022-05-14 02:00:00,355100.0
2022-05-14 02:30:00,318933.3333333333
2022-05-14 03:00:00,260133.3333333333
2022-05-14 03:30:00,212533.3333333333
2022-05-14 04:00:00,191066.66666666663
2022-05-14 04:30:00,161666.66666666666
2022-05-14 05:00:00,129900.0
2022-05-14 05:30:00,134633.33333333334
2022-05-14 06:00:00,185266.66666666663
2022-05-14 06:30:00,252466.66666666663
2022-05-14 07:00:00,397133.3333333333
2022-05-14 07:30:00,536866.6666666666
2022-05-14 08:00:00,619466.6666666666
2022-05-14 08:30:00,719566.6666666666
2022-05-14 09:00:00,778400.0
2022-05-14 09:30:00,831066.6666666666
2022-05-14 10:00:00,919200.0
2022-05-14 10:30:00,1042033.3333333334
2022-05-14 11:00:00,991133.3333333334
2022-05-14 11:30:00,947266.6666666666
2022-05-14 12:00:00,979966.6666666666
2022-05-14 12:30:00,1035866.6666666666
2022-05-14 13:00:00,1028733.3333333334
2022-05-14 13:30:00,924133.3333333334
2022-05-14 14:00:00,946366.6666666666
2022-05-14 14:30:00,898000.0
2022-05-14 15:00:00,958766.6666666666
2022-05-14 15:30:00,902500.0
2022-05-14 16:00:00,747700.0
2022-05-14 16:30:00,774933.3333333334
2022-05-14 17:00:00,840233.3333333334
2022-05-14 17:30:00,893366.6666666666
2022-05-14 18:00:00,1216933.3333333333
2022-05-14 18:30:00,1357300.0
2022-05-14 19:00:00,1368600.0
2022-05-14 19:30:00,1195533.3333333333
2022-05-14 20:00:00,1109233.3333333333
2022-05-14 20:30:00,982533.3333333334
2022-05-14 21:00:00,865533.3333333334
2022-05-14 21:30:00,759166.6666666666
2022-05-14 22:00:00,724166.6666666666
2022-05-14 22:30:00,685133.3333333334
2022-05-14 23:00:00,607300.0
2022-05-14 23:30:00,566233.3333333334
2022-05-15 00:00:00,540566.6666666666
2022-05-15 00:30:00,479600.0
2022-05-15 01:00:00,447700.0
2022-05-15 01:30:00,411300.0
2022-05-15 02:00:00,351333.3333333333
2022-05-15 02:30:00,273200.0
2022-05-15 03:00:00,245200.0
2022-05-15 03:30:00,264100.0
2022-05-15 04:00:00,235400.0
2022-05-15 04:30:00,200200.0
2022-05-15 05:00:00,189000.0
2022-05-15 05:30:00,201366.66666666663
2022-05-15 06:00:00,245466.66666666663
2022-05-15 06:30:00,230300.0
2022-05-15 07:00:00,282100.0
2022-05-15 07:30:00,358366.6666666667
2022-05-15 08:00:00,522533.3333333333
2022-05-15 08:30:00,672366.6666666666
2022-05-15 09:00:00,664700.0
2022-05-15 09:30:00,643333.3333333334
